13028;10508.31;50;1.09;1;1
13029;11192.57;50;1.05;1;1
13030;10654.94;50;1.12;1;1
13031;11094.82;50;1.07;1;1
13032;10654.94;50;1.11;1;1
13033;11094.82;50;1.07;1;1
13034;10557.18;50;1.11;1;1
13035;11094.82;50;1.06;1;1
13036;10654.94;50;1.11;1;1
13037;11192.57;50;1.07;1;1
13038;10654.94;50;1.12;1;1
13039;11143.70;50;1.07;1;1
13040;10606.06;50;1.11;1;1
13041;11241.45;50;1.06;1;1
13042;10703.81;50;1.12;1;1
13043;11143.70;50;1.07;1;1
13044;10703.81;50;1.11;1;1
13045;11143.70;50;1.07;1;1
13046;10508.31;50;1.11;1;1
13047;11094.82;50;1.05;1;1
13048;10703.81;50;1.11;1;1
13049;11388.07;50;1.07;1;1
13050;10752.69;50;1.14;1;1
13051;11290.32;50;1.08;1;1
13052;10703.81;50;1.13;1;1
13053;11290.32;50;1.07;1;1
13054;10752.69;50;1.13;1;1
13055;11339.20;50;1.08;1;1
13056;10557.18;50;1.13;1;1
13057;11339.20;50;1.06;1;1
13058;10703.81;50;1.13;1;1
13059;11339.20;50;1.07;1;1
13060;10801.56;50;1.13;1;1
13061;11241.45;50;1.08;1;1
13062;10752.69;50;1.12;1;1
13063;11290.32;50;1.08;1;1
13064;10752.69;50;1.13;1;1
13065;11388.07;50;1.08;1;1
13066;10606.06;50;1.14;1;1
13067;11436.95;50;1.06;1;1
13068;10997.07;50;1.14;1;1
13069;11290.32;50;1.10;1;1
13070;10997.07;50;1.13;1;1
13071;11485.83;50;1.10;1;1
13072;11045.94;50;1.15;1;1
13073;11241.45;50;1.10;1;1
13074;10997.07;50;1.12;1;1
13075;11241.45;50;1.10;1;1
13076;10997.07;50;1.12;1;1
13077;11485.83;50;1.10;1;1
13078;10948.19;50;1.15;1;1
13079;11436.95;50;1.09;1;1
13080;10948.19;50;1.14;1;1
13081;11339.20;50;1.09;1;1
13082;10654.94;50;1.13;1;1
13083;11045.94;50;1.07;1;1
13084;10948.19;50;1.10;1;1
13085;11339.20;50;1.09;1;1
13086;10850.44;50;1.13;1;1
13087;11290.32;50;1.09;1;1
13088;10899.32;50;1.13;1;1
13089;11290.32;50;1.09;1;1
13090;10899.32;50;1.13;1;1
13091;11339.20;50;1.09;1;1
13092;10948.19;50;1.13;1;1
13093;11290.32;50;1.09;1;1
13094;10899.32;50;1.13;1;1
13095;11436.95;50;1.09;1;1
13096;10948.19;50;1.14;1;1
13097;11388.07;50;1.09;1;1
13098;10899.32;50;1.14;1;1
13099;11388.07;50;1.09;1;1
13100;10997.07;50;1.14;1;1
13101;11290.32;50;1.10;1;1
13102;10899.32;50;1.13;1;1
13103;11192.57;50;1.09;1;1
13104;10752.69;50;1.12;1;1
13105;11241.45;50;1.08;1;1
13106;10801.56;50;1.12;1;1
13107;11143.70;50;1.08;1;1
13108;10997.07;50;1.11;1;1
13109;11339.20;50;1.10;1;1
13110;11094.82;50;1.13;1;1
13111;11192.57;50;1.11;1;1
13112;11045.94;50;1.12;1;1
13113;11241.45;50;1.10;1;1
13114;11143.70;50;1.12;1;1
13115;11192.57;50;1.11;1;1
13116;11143.70;50;1.12;1;1
13117;11143.70;50;1.11;1;1
13118;11192.57;50;1.11;1;1
13119;11094.82;50;1.12;1;1
13120;11241.45;50;1.11;1;1
13121;11094.82;50;1.12;1;1
13122;11241.45;50;1.11;1;1
13123;11045.94;50;1.12;1;1
13124;11290.32;50;1.10;1;1
13125;11094.82;50;1.13;1;1
13126;11192.57;50;1.11;1;1
13127;11045.94;50;1.12;1;1
13128;11143.70;50;1.10;1;1
13129;10997.07;50;1.11;1;1
13130;11339.20;50;1.10;1;1
13131;10948.19;50;1.13;1;1
13132;11094.82;50;1.09;1;1
13133;11045.94;50;1.11;1;1
13134;11143.70;50;1.10;1;1
13135;11045.94;50;1.11;1;1
13136;11339.20;50;1.10;1;1
13137;10948.19;50;1.13;1;1
13138;10997.07;50;1.09;1;1
13139;10997.07;50;1.10;1;1
13140;11388.07;50;1.10;1;1
13141;10997.07;50;1.14;1;1
13142;11290.32;50;1.10;1;1
13143;10948.19;50;1.13;1;1
13144;11290.32;50;1.09;1;1
13145;10997.07;50;1.13;1;1
13146;11241.45;50;1.10;1;1
13147;10997.07;50;1.12;1;1
13148;11192.57;50;1.10;1;1
13149;10948.19;50;1.12;1;1
13150;11241.45;50;1.09;1;1
13151;10899.32;50;1.12;1;1
13152;11241.45;50;1.09;1;1
13153;10997.07;50;1.12;1;1
13154;11290.32;50;1.10;1;1
13155;11045.94;50;1.13;1;1
13156;11339.20;50;1.10;1;1
13157;11045.94;50;1.13;1;1
13158;11241.45;50;1.10;1;1
13159;10948.19;50;1.12;1;1
13160;11045.94;50;1.09;1;1
13161;10997.07;50;1.10;1;1
13162;11339.20;50;1.10;1;1
13163;10948.19;50;1.13;1;1
13164;11290.32;50;1.09;1;1
13165;10948.19;50;1.13;1;1
13166;11192.57;50;1.09;1;1
13167;10899.32;50;1.12;1;1
13168;11045.94;50;1.09;1;1
13169;10948.19;50;1.10;1;1
13170;11436.95;50;1.09;1;1
13171;10899.32;50;1.14;1;1
13172;11485.83;50;1.09;1;1
13173;10899.32;50;1.15;1;1
13174;11534.70;50;1.09;1;1
13175;10997.07;50;1.15;1;1
13176;11534.70;50;1.10;1;1
13177;10997.07;50;1.15;1;1
13178;11583.58;50;1.10;1;1
13179;11045.94;50;1.16;1;1
13180;11583.58;50;1.10;1;1
13181;11045.94;50;1.16;1;1
13182;11681.33;50;1.10;1;1
13183;11045.94;50;1.17;1;1
13184;11583.58;50;1.10;1;1
13185;11045.94;50;1.16;1;1
13186;11534.70;50;1.10;1;1
13187;11143.70;50;1.15;1;1
13188;11534.70;50;1.11;1;1
13189;11045.94;50;1.15;1;1
13190;11534.70;50;1.10;1;1
13191;11045.94;50;1.15;1;1
13192;11534.70;50;1.10;1;1
13193;11094.82;50;1.15;1;1
13194;11534.70;50;1.11;1;1
13195;11045.94;50;1.15;1;1
13196;11730.21;50;1.10;1;1
13197;11143.70;50;1.17;1;1
13198;11681.33;50;1.11;1;1
13199;11192.57;50;1.17;1;1
13200;11436.95;50;1.12;1;1
13201;11143.70;50;1.14;1;1
13202;11388.07;50;1.11;1;1
13203;11094.82;50;1.14;1;1
13204;11583.58;50;1.11;1;1
13205;10997.07;50;1.16;1;1
13206;11485.83;50;1.10;1;1
13207;11094.82;50;1.15;1;1
13208;11485.83;50;1.11;1;1
13209;11045.94;50;1.15;1;1
13210;11436.95;50;1.10;1;1
13211;11143.70;50;1.14;1;1
13212;11192.57;50;1.11;1;1
13213;11094.82;50;1.12;1;1
13214;11241.45;50;1.11;1;1
13215;11241.45;50;1.12;1;1
13216;11388.07;50;1.12;1;1
13217;11094.82;50;1.14;1;1
13218;11339.20;50;1.11;1;1
13219;11192.57;50;1.13;1;1
13220;11339.20;50;1.12;1;1
13221;11143.70;50;1.13;1;1
13222;11534.70;50;1.11;1;1
13223;11094.82;50;1.15;1;1
13224;11388.07;50;1.11;1;1
13225;11143.70;50;1.14;1;1
13226;11436.95;50;1.11;1;1
13227;11094.82;50;1.14;1;1
13228;11436.95;50;1.11;1;1
13229;11045.94;50;1.14;1;1
13230;11388.07;50;1.10;1;1
13231;11045.94;50;1.14;1;1
13232;11436.95;50;1.10;1;1
13233;11045.94;50;1.14;1;1
13234;11241.45;50;1.10;1;1
13235;11094.82;50;1.12;1;1
13236;11388.07;50;1.11;1;1
13237;11241.45;50;1.14;1;1
13238;11534.70;50;1.12;1;1
13239;11094.82;50;1.15;1;1
13240;11388.07;50;1.11;1;1
13241;11045.94;50;1.14;1;1
13242;11290.32;50;1.10;1;1
13243;11094.82;50;1.13;1;1
13244;11192.57;50;1.11;1;1
13245;11045.94;50;1.12;1;1
13246;10899.32;50;1.10;1;1
13247;11045.94;50;1.09;1;1
13248;11094.82;50;1.10;1;1
13249;11094.82;50;1.11;1;1
13250;11290.32;50;1.11;1;1
13251;11045.94;50;1.13;1;1
13252;11290.32;50;1.10;1;1
13253;11045.94;50;1.13;1;1
13254;11192.57;50;1.10;1;1
13255;11192.57;50;1.12;1;1
13256;11143.70;50;1.12;1;1
13257;11094.82;50;1.11;1;1
13258;11143.70;50;1.11;1;1
13259;11241.45;50;1.11;1;1
13260;11192.57;50;1.12;1;1
13261;11143.70;50;1.12;1;1
13262;11290.32;50;1.11;1;1
13263;11094.82;50;1.13;1;1
13264;11290.32;50;1.11;1;1
13265;11094.82;50;1.13;1;1
13266;11290.32;50;1.11;1;1
13267;11192.57;50;1.13;1;1
13268;11192.57;50;1.12;1;1
13269;11045.94;50;1.12;1;1
13270;11192.57;50;1.10;1;1
13271;11143.70;50;1.12;1;1
13272;11192.57;50;1.11;1;1
13273;11045.94;50;1.12;1;1
13274;11241.45;50;1.10;1;1
13275;11094.82;50;1.12;1;1
13276;11241.45;50;1.11;1;1
13277;11143.70;50;1.12;1;1
13278;11290.32;50;1.11;1;1
13279;11094.82;50;1.13;1;1
13280;11241.45;50;1.11;1;1
13281;11339.20;50;1.12;1;1
13282;11241.45;50;1.13;1;1
13283;11290.32;50;1.12;1;1
13284;11339.20;50;1.13;1;1
13285;11143.70;50;1.13;1;1
13286;11241.45;50;1.11;1;1
13287;11192.57;50;1.12;1;1
13288;11241.45;50;1.12;1;1
13289;11290.32;50;1.12;1;1
13290;11192.57;50;1.13;1;1
13291;11290.32;50;1.12;1;1
13292;11388.07;50;1.13;1;1
13293;11485.83;50;1.14;1;1
13294;11339.20;50;1.15;1;1
13295;11534.70;50;1.13;1;1
13296;11241.45;50;1.15;1;1
13297;11192.57;50;1.12;1;1
13298;11583.58;50;1.12;1;1
13299;11241.45;50;1.16;1;1
13300;11534.70;50;1.12;1;1
13301;11436.95;50;1.15;1;1
13302;11290.32;50;1.14;1;1
13303;11388.07;50;1.13;1;1
13304;11388.07;50;1.14;1;1
13305;11436.95;50;1.14;1;1
13306;11436.95;50;1.14;1;1
13307;11339.20;50;1.14;1;1
13308;11339.20;50;1.13;1;1
13309;11436.95;50;1.13;1;1
13310;11290.32;50;1.14;1;1
13311;11485.83;50;1.13;1;1
13312;11290.32;50;1.15;1;1
13313;11485.83;50;1.13;1;1
13314;11241.45;50;1.15;1;1
13315;11583.58;50;1.12;1;1
13316;11192.57;50;1.16;1;1
13317;11583.58;50;1.12;1;1
13318;11290.32;50;1.16;1;1
13319;11583.58;50;1.13;1;1
13320;11143.70;50;1.16;1;1
13321;11583.58;50;1.11;1;1
13322;11241.45;50;1.16;1;1
13323;11583.58;50;1.12;1;1
13324;11241.45;50;1.16;1;1
13325;11632.45;50;1.12;1;1
13326;11192.57;50;1.16;1;1
13327;11583.58;50;1.12;1;1
13328;11143.70;50;1.16;1;1
13329;11681.33;50;1.11;1;1
13330;11094.82;50;1.17;1;1
13331;11681.33;50;1.11;1;1
13332;11241.45;50;1.17;1;1
13333;11681.33;50;1.12;1;1
13334;11094.82;50;1.17;1;1
13335;11730.21;50;1.11;1;1
13336;11143.70;50;1.17;1;1
13337;11779.08;50;1.11;1;1
13338;11094.82;50;1.18;1;1
13339;11583.58;50;1.11;1;1
13340;11094.82;50;1.16;1;1
13341;11632.45;50;1.11;1;1
13342;11094.82;50;1.16;1;1
13343;11583.58;50;1.11;1;1
13344;11192.57;50;1.16;1;1
13345;11730.21;50;1.12;1;1
13346;11094.82;50;1.17;1;1
13347;11730.21;50;1.11;1;1
13348;11094.82;50;1.17;1;1
13349;11632.45;50;1.11;1;1
13350;11143.70;50;1.16;1;1
13351;11632.45;50;1.11;1;1
13352;11045.94;50;1.16;1;1
13353;11583.58;50;1.10;1;1
13354;11192.57;50;1.16;1;1
13355;11534.70;50;1.12;1;1
13356;10997.07;50;1.15;1;1
13357;11534.70;50;1.10;1;1
13358;11094.82;50;1.15;1;1
13359;11681.33;50;1.11;1;1
13360;11192.57;50;1.17;1;1
13361;11681.33;50;1.12;1;1
13362;11290.32;50;1.17;1;1
13363;11632.45;50;1.13;1;1
13364;11290.32;50;1.16;1;1
13365;11583.58;50;1.13;1;1
13366;11339.20;50;1.16;1;1
13367;11681.33;50;1.13;1;1
13368;11241.45;50;1.17;1;1
13369;11534.70;50;1.12;1;1
13370;11241.45;50;1.15;1;1
13371;11681.33;50;1.12;1;1
13372;11290.32;50;1.17;1;1
13373;11485.83;50;1.13;1;1
13374;11436.95;50;1.15;1;1
13375;11436.95;50;1.14;1;1
13376;11290.32;50;1.14;1;1
13377;11583.58;50;1.13;1;1
13378;11241.45;50;1.16;1;1
13379;11192.57;50;1.12;1;1
13380;11388.07;50;1.12;1;1
13381;11583.58;50;1.14;1;1
13382;11339.20;50;1.16;1;1
13383;11583.58;50;1.13;1;1
13384;11485.83;50;1.16;1;1
13385;11583.58;50;1.15;1;1
13386;11339.20;50;1.16;1;1
13387;11583.58;50;1.13;1;1
13388;11485.83;50;1.16;1;1
13389;11485.83;50;1.15;1;1
13390;11583.58;50;1.15;1;1
13391;11485.83;50;1.16;1;1
13392;11534.70;50;1.15;1;1
13393;11583.58;50;1.15;1;1
13394;11485.83;50;1.16;1;1
13395;11534.70;50;1.15;1;1
13396;11534.70;50;1.15;1;1
13397;11534.70;50;1.15;1;1
13398;11632.45;50;1.15;1;1
13399;11681.33;50;1.16;1;1
13400;11730.21;50;1.17;1;1
13401;11534.70;50;1.17;1;1
13402;11681.33;50;1.15;1;1
13403;11583.58;50;1.17;1;1
13404;11681.33;50;1.16;1;1
13405;11681.33;50;1.17;1;1
13406;11827.96;50;1.17;1;1
13407;11583.58;50;1.18;1;1
13408;11779.08;50;1.16;1;1
13409;11485.83;50;1.18;1;1
13410;11827.96;50;1.15;1;1
13411;11485.83;50;1.18;1;1
13412;11779.08;50;1.15;1;1
13413;11436.95;50;1.18;1;1
13414;12072.34;50;1.14;1;1
13415;11583.58;50;1.21;1;1
13416;12023.46;50;1.16;1;1
13417;11632.45;50;1.20;1;1
13418;11925.71;50;1.16;1;1
13419;11485.83;50;1.19;1;1
13420;11925.71;50;1.15;1;1
13421;11485.83;50;1.19;1;1
13422;11827.96;50;1.15;1;1
13423;11339.20;50;1.18;1;1
13424;12072.34;50;1.13;1;1
13425;11583.58;50;1.21;1;1
13426;11974.58;50;1.16;1;1
13427;11436.95;50;1.20;1;1
13428;11974.58;50;1.14;1;1
13429;11241.45;50;1.20;1;1
13430;12023.46;50;1.12;1;1
13431;11388.07;50;1.20;1;1
13432;12023.46;50;1.14;1;1
13433;11534.70;50;1.20;1;1
13434;11974.58;50;1.15;1;1
13435;11485.83;50;1.20;1;1
13436;12121.21;50;1.15;1;1
13437;11583.58;50;1.21;1;1
13438;12072.34;50;1.16;1;1
13439;11485.83;50;1.21;1;1
13440;12121.21;50;1.15;1;1
13441;11632.45;50;1.21;1;1
13442;12121.21;50;1.16;1;1
13443;11485.83;50;1.21;1;1
13444;12121.21;50;1.15;1;1
13445;11436.95;50;1.21;1;1
13446;12121.21;50;1.14;1;1
13447;11730.21;50;1.21;1;1
13448;12023.46;50;1.17;1;1
13449;11583.58;50;1.20;1;1
13450;12023.46;50;1.16;1;1
13451;11436.95;50;1.20;1;1
13452;11779.08;50;1.14;1;1
13453;11485.83;50;1.18;1;1
13454;11779.08;50;1.15;1;1
13455;11485.83;50;1.18;1;1
13456;11925.71;50;1.15;1;1
13457;11388.07;50;1.19;1;1
13458;11925.71;50;1.14;1;1
13459;11436.95;50;1.19;1;1
13460;12023.46;50;1.14;1;1
13461;11485.83;50;1.20;1;1
13462;11974.58;50;1.15;1;1
13463;11485.83;50;1.20;1;1
13464;11974.58;50;1.15;1;1
13465;11436.95;50;1.20;1;1
13466;12072.34;50;1.14;1;1
13467;11485.83;50;1.21;1;1
13468;12023.46;50;1.15;1;1
13469;11583.58;50;1.20;1;1
13470;12023.46;50;1.16;1;1
13471;11485.83;50;1.20;1;1
13472;12072.34;50;1.15;1;1
13473;11485.83;50;1.21;1;1
13474;12023.46;50;1.15;1;1
13475;11436.95;50;1.20;1;1
13476;12023.46;50;1.14;1;1
13477;11436.95;50;1.20;1;1
13478;11974.58;50;1.14;1;1
13479;11485.83;50;1.20;1;1
13480;12023.46;50;1.15;1;1
13481;11485.83;50;1.20;1;1
13482;12121.21;50;1.15;1;1
13483;11632.45;50;1.21;1;1
13484;11974.58;50;1.16;1;1
13485;11485.83;50;1.20;1;1
13486;12072.34;50;1.15;1;1
13487;11534.70;50;1.21;1;1
13488;11974.58;50;1.15;1;1
13489;11485.83;50;1.20;1;1
13490;12023.46;50;1.15;1;1
13491;11485.83;50;1.20;1;1
13492;11974.58;50;1.15;1;1
13493;11485.83;50;1.20;1;1
13494;11876.83;50;1.15;1;1
13495;11632.45;50;1.19;1;1
13496;11925.71;50;1.16;1;1
13497;11583.58;50;1.19;1;1
13498;11827.96;50;1.16;1;1
13499;11583.58;50;1.18;1;1
13500;11583.58;50;1.16;1;1
13501;11436.95;50;1.16;1;1
13502;11876.83;50;1.14;1;1
13503;11534.70;50;1.19;1;1
13504;11974.58;50;1.15;1;1
13505;11534.70;50;1.20;1;1
13506;12023.46;50;1.15;1;1
13507;11436.95;50;1.20;1;1
13508;11876.83;50;1.14;1;1
13509;11485.83;50;1.19;1;1
13510;11681.33;50;1.15;1;1
13511;11485.83;50;1.17;1;1
13512;11925.71;50;1.15;1;1
13513;11632.45;50;1.19;1;1
13514;11925.71;50;1.16;1;1
13515;11583.58;50;1.19;1;1
13516;11974.58;50;1.16;1;1
13517;11583.58;50;1.20;1;1
13518;11974.58;50;1.16;1;1
13519;11339.20;50;1.20;1;1
13520;11876.83;50;1.13;1;1
13521;11339.20;50;1.19;1;1
13522;11632.45;50;1.13;1;1
13523;11534.70;50;1.16;1;1
13524;11632.45;50;1.15;1;1
13525;11339.20;50;1.16;1;1
13526;11632.45;50;1.13;1;1
13527;11534.70;50;1.16;1;1
13528;11730.21;50;1.15;1;1
13529;11290.32;50;1.17;1;1
13530;11779.08;50;1.13;1;1
13531;11339.20;50;1.18;1;1
13532;11827.96;50;1.13;1;1
13533;11534.70;50;1.18;1;1
13534;11681.33;50;1.15;1;1
13535;11290.32;50;1.17;1;1
13536;11779.08;50;1.13;1;1
13537;11534.70;50;1.18;1;1
13538;11779.08;50;1.15;1;1
13539;11485.83;50;1.18;1;1
13540;11876.83;50;1.15;1;1
13541;11534.70;50;1.19;1;1
13542;11730.21;50;1.15;1;1
13543;11534.70;50;1.17;1;1
13544;11779.08;50;1.15;1;1
13545;11583.58;50;1.18;1;1
13546;11681.33;50;1.16;1;1
13547;11534.70;50;1.17;1;1
13548;11632.45;50;1.15;1;1
13549;11681.33;50;1.16;1;1
13550;11632.45;50;1.17;1;1
13551;11681.33;50;1.16;1;1
13552;11583.58;50;1.17;1;1
13553;11632.45;50;1.16;1;1
13554;11583.58;50;1.16;1;1
13555;11681.33;50;1.16;1;1
13556;11583.58;50;1.17;1;1
13557;11681.33;50;1.16;1;1
13558;11485.83;50;1.17;1;1
13559;11730.21;50;1.15;1;1
13560;11485.83;50;1.17;1;1
13561;11730.21;50;1.15;1;1
13562;11485.83;50;1.17;1;1
13563;11779.08;50;1.15;1;1
13564;11436.95;50;1.18;1;1
13565;11730.21;50;1.14;1;1
13566;11388.07;50;1.17;1;1
13567;11779.08;50;1.14;1;1
13568;11485.83;50;1.18;1;1
13569;11827.96;50;1.15;1;1
13570;11388.07;50;1.18;1;1
13571;11827.96;50;1.14;1;1
13572;11485.83;50;1.18;1;1
13573;11827.96;50;1.15;1;1
13574;11388.07;50;1.18;1;1
13575;11779.08;50;1.14;1;1
13576;11485.83;50;1.18;1;1
13577;11730.21;50;1.15;1;1
13578;11388.07;50;1.17;1;1
13579;11827.96;50;1.14;1;1
13580;11436.95;50;1.18;1;1
13581;11730.21;50;1.14;1;1
13582;11388.07;50;1.17;1;1
13583;11730.21;50;1.14;1;1
13584;11339.20;50;1.17;1;1
13585;11876.83;50;1.13;1;1
13586;11339.20;50;1.19;1;1
13587;11876.83;50;1.13;1;1
13588;11388.07;50;1.19;1;1
13589;11876.83;50;1.14;1;1
13590;11339.20;50;1.19;1;1
13591;11779.08;50;1.13;1;1
13592;11339.20;50;1.18;1;1
13593;11876.83;50;1.13;1;1
13594;11339.20;50;1.19;1;1
13595;11876.83;50;1.13;1;1
13596;11290.32;50;1.19;1;1
13597;11730.21;50;1.13;1;1
13598;11290.32;50;1.17;1;1
13599;11876.83;50;1.13;1;1
13600;11290.32;50;1.19;1;1
13601;11779.08;50;1.13;1;1
13602;11192.57;50;1.18;1;1
13603;11681.33;50;1.12;1;1
13604;11143.70;50;1.17;1;1
13605;11779.08;50;1.11;1;1
13606;11192.57;50;1.18;1;1
13607;11779.08;50;1.12;1;1
13608;11192.57;50;1.18;1;1
13609;11681.33;50;1.12;1;1
13610;11241.45;50;1.17;1;1
13611;11681.33;50;1.12;1;1
13612;11143.70;50;1.17;1;1
13613;11730.21;50;1.11;1;1
13614;11192.57;50;1.17;1;1
13615;11779.08;50;1.12;1;1
13616;11192.57;50;1.18;1;1
13617;11681.33;50;1.12;1;1
13618;11192.57;50;1.17;1;1
13619;11779.08;50;1.12;1;1
13620;11143.70;50;1.18;1;1
13621;11730.21;50;1.11;1;1
13622;11143.70;50;1.17;1;1
13623;11681.33;50;1.11;1;1
13624;11143.70;50;1.17;1;1
13625;11730.21;50;1.11;1;1
13626;11143.70;50;1.17;1;1
13627;11681.33;50;1.11;1;1
13628;11143.70;50;1.17;1;1
13629;11730.21;50;1.11;1;1
13630;11388.07;50;1.17;1;1
13631;11632.45;50;1.14;1;1
13632;11339.20;50;1.16;1;1
13633;11632.45;50;1.13;1;1
13634;11192.57;50;1.16;1;1
13635;11632.45;50;1.12;1;1
13636;11094.82;50;1.16;1;1
13637;11681.33;50;1.11;1;1
13638;11241.45;50;1.17;1;1
13639;11583.58;50;1.12;1;1
13640;11192.57;50;1.16;1;1
13641;11730.21;50;1.12;1;1
13642;11192.57;50;1.17;1;1
13643;11681.33;50;1.12;1;1
13644;11290.32;50;1.17;1;1
13645;11779.08;50;1.13;1;1
13646;11388.07;50;1.18;1;1
13647;11827.96;50;1.14;1;1
13648;11290.32;50;1.18;1;1
13649;11876.83;50;1.13;1;1
13650;11290.32;50;1.19;1;1
13651;11827.96;50;1.13;1;1
13652;11388.07;50;1.18;1;1
13653;11876.83;50;1.14;1;1
13654;11388.07;50;1.19;1;1
13655;11779.08;50;1.14;1;1
13656;11339.20;50;1.18;1;1
13657;11827.96;50;1.13;1;1
13658;11339.20;50;1.18;1;1
13659;11827.96;50;1.13;1;1
13660;11583.58;50;1.18;1;1
13661;12072.34;50;1.16;1;1
13662;11485.83;50;1.21;1;1
13663;12023.46;50;1.15;1;1
13664;11534.70;50;1.20;1;1
13665;12072.34;50;1.15;1;1
13666;11485.83;50;1.21;1;1
13667;12023.46;50;1.15;1;1
13668;11583.58;50;1.20;1;1
13669;12023.46;50;1.16;1;1
13670;11485.83;50;1.20;1;1
13671;12023.46;50;1.15;1;1
13672;11485.83;50;1.20;1;1
13673;11974.58;50;1.15;1;1
13674;11485.83;50;1.20;1;1
13675;11974.58;50;1.15;1;1
13676;11045.94;50;1.20;1;1
13677;12023.46;50;1.10;1;1
13678;11534.70;50;1.20;1;1
13679;11779.08;50;1.15;1;1
13680;11534.70;50;1.18;1;1
13681;11632.45;50;1.15;1;1
13682;11583.58;50;1.16;1;1
13683;12023.46;50;1.16;1;1
13684;11632.45;50;1.20;1;1
13685;11925.71;50;1.16;1;1
13686;11583.58;50;1.19;1;1
13687;12023.46;50;1.16;1;1
13688;11632.45;50;1.20;1;1
13689;11925.71;50;1.16;1;1
13690;11681.33;50;1.19;1;1
13691;11925.71;50;1.17;1;1
13692;11632.45;50;1.19;1;1
13693;11925.71;50;1.16;1;1
13694;11583.58;50;1.19;1;1
13695;11925.71;50;1.16;1;1
13696;11534.70;50;1.19;1;1
13697;11974.58;50;1.15;1;1
13698;11534.70;50;1.20;1;1
13699;11974.58;50;1.15;1;1
13700;11436.95;50;1.20;1;1
13701;11925.71;50;1.14;1;1
13702;11534.70;50;1.19;1;1
13703;11827.96;50;1.15;1;1
13704;11534.70;50;1.18;1;1
13705;11779.08;50;1.15;1;1
13706;11583.58;50;1.18;1;1
13707;11779.08;50;1.16;1;1
13708;11534.70;50;1.18;1;1
13709;11681.33;50;1.15;1;1
13710;11632.45;50;1.17;1;1
13711;11681.33;50;1.16;1;1
13712;11681.33;50;1.17;1;1
13713;11632.45;50;1.17;1;1
13714;11681.33;50;1.16;1;1
13715;11730.21;50;1.17;1;1
13716;11583.58;50;1.17;1;1
13717;11632.45;50;1.16;1;1
13718;11681.33;50;1.16;1;1
13719;11339.20;50;1.17;1;1
13720;11632.45;50;1.13;1;1
13721;11583.58;50;1.16;1;1
13722;11632.45;50;1.16;1;1
13723;11583.58;50;1.16;1;1
13724;11681.33;50;1.16;1;1
13725;11485.83;50;1.17;1;1
13726;11730.21;50;1.15;1;1
13727;11436.95;50;1.17;1;1
13728;11681.33;50;1.14;1;1
13729;11436.95;50;1.17;1;1
13730;11730.21;50;1.14;1;1
13731;11436.95;50;1.17;1;1
13732;11730.21;50;1.14;1;1
13733;11290.32;50;1.17;1;1
13734;11534.70;50;1.13;1;1
13735;11045.94;50;1.15;1;1
13736;11534.70;50;1.10;1;1
13737;11388.07;50;1.15;1;1
13738;11632.45;50;1.14;1;1
13739;11290.32;50;1.16;1;1
13740;11583.58;50;1.13;1;1
13741;11290.32;50;1.16;1;1
13742;11534.70;50;1.13;1;1
13743;11241.45;50;1.15;1;1
13744;11583.58;50;1.12;1;1
13745;11192.57;50;1.16;1;1
13746;11583.58;50;1.12;1;1
13747;11339.20;50;1.16;1;1
13748;11632.45;50;1.13;1;1
13749;11290.32;50;1.16;1;1
13750;11534.70;50;1.13;1;1
13751;11290.32;50;1.15;1;1
13752;11583.58;50;1.13;1;1
13753;11290.32;50;1.16;1;1
13754;11583.58;50;1.13;1;1
13755;11290.32;50;1.16;1;1
13756;11583.58;50;1.13;1;1
13757;11241.45;50;1.16;1;1
13758;11779.08;50;1.12;1;1
13759;11241.45;50;1.18;1;1
13760;11681.33;50;1.12;1;1
13761;11192.57;50;1.17;1;1
13762;11681.33;50;1.12;1;1
13763;11192.57;50;1.17;1;1
13764;11632.45;50;1.12;1;1
13765;11143.70;50;1.16;1;1
13766;11730.21;50;1.11;1;1
13767;11192.57;50;1.17;1;1
13768;11730.21;50;1.12;1;1
13769;11241.45;50;1.17;1;1
13770;11827.96;50;1.12;1;1
13771;11241.45;50;1.18;1;1
13772;11779.08;50;1.12;1;1
13773;11192.57;50;1.18;1;1
13774;11779.08;50;1.12;1;1
13775;10948.19;50;1.18;1;1
13776;11779.08;50;1.09;1;1
13777;11241.45;50;1.18;1;1
13778;11779.08;50;1.12;1;1
13779;11241.45;50;1.18;1;1
13780;11730.21;50;1.12;1;1
13781;11290.32;50;1.17;1;1
13782;11876.83;50;1.13;1;1
13783;11290.32;50;1.19;1;1
13784;11730.21;50;1.13;1;1
13785;11290.32;50;1.17;1;1
13786;11827.96;50;1.13;1;1
13787;11290.32;50;1.18;1;1
13788;11779.08;50;1.13;1;1
13789;11241.45;50;1.18;1;1
13790;11827.96;50;1.12;1;1
13791;11241.45;50;1.18;1;1
13792;11827.96;50;1.12;1;1
13793;11241.45;50;1.18;1;1
13794;11827.96;50;1.12;1;1
13795;11339.20;50;1.18;1;1
13796;11876.83;50;1.13;1;1
13797;11241.45;50;1.19;1;1
13798;11827.96;50;1.12;1;1
13799;11388.07;50;1.18;1;1
13800;11827.96;50;1.14;1;1
13801;11290.32;50;1.18;1;1
13802;11925.71;50;1.13;1;1
13803;11192.57;50;1.19;1;1
13804;11730.21;50;1.12;1;1
